Timestamp   value
"1554477675"  23.52
"1554477693"  23.57
"1554477702"  23.36
"1554477720"  23.9
"1554477729"  23.93
"1554477738"  24.09
"1554477747"  24.16
"1554477756"  24.27
"1554477765"  24.11
"1554477774"  24.06
"1554477792"  24.17
"1554477801"  24.2
"1554477810"  23.95
"1554477819"  24.1
"1554477828"  24.1
"1554477837"  24.0
"1554477865"  23.89
"1554477883"  24.36
"1554477892"  24.38
"1554477900"  24.32
"1554477919"  24.23
"1554477928"  24.51
"1554477937"  24.69
"1554477946"  24.33
"1554477955"  24.38
"1554477964"  24.01
"1554477973"  24.2
"1554477982"  24.62
"1554478000"  24.69
"1554478009"  24.66
"1554478018"  24.42
"1554478027"  24.69
"1554478036"  24.33
"1554478054"  24.85
"1554478063"  24.71
"1554478072"  24.7
"1554478081"  24.55
"1554478090"  25.04
"1554478117"  24.83
"1554478126"  24.68
"1554478135"  24.92
"1554478144"  25.04
"1554478153"  24.56
"1554478162"  24.91
"1554478171"  25.44
"1554478180"  24.78
"1554478189"  25.05
"1554478198"  24.83
"1554478207"  25.11
"1554478216"  25.06
"1554478225"  25.13
"1554478234"  25.24
"1554478243"  24.96
"1554478252"  25.09
"1554478270"  25.02
"1554478279"  25.2
"1554478288"  24.98
"1554478297"  24.89
"1554478306"  24.95
"1554478316"  25.0
"1554478325"  25.12
"1554478334"  25.15
"1554478343"  25.23
"1554478352"  24.71
"1554478361"  24.9
"1554478388"  25.07
"1554478397"  25.36
"1554478406"  25.54
"1554478415"  25.6
"1554478424"  25.29
"1554478433"  25.47
"1554478451"  25.84
"1554478460"  25.92
"1554478469"  25.76
"1554478478"  25.61
"1554478487"  25.56
"1554478496"  25.54
"1554478505"  25.72
"1554478514"  26.22
"1554478523"  25.92
"1554478532"  25.52
"1554478550"  26.0
"1554478559"  25.86
"1554478568"  25.85
"1554478577"  25.91
"1554478586"  26.13
"1554478595"  25.86
"1554478604"  26.22
"1554478613"  26.51
"1554478622"  26.3
"1554478631"  26.08
"1554478640"  25.89
"1554478658"  26.62
"1554478667"  26.59
"1554478676"  26.64
"1554478685"  26.26
"1554478694"  26.54
"1554478703"  26.77
"1554478712"  27.18
"1554478721"  27.28
"1554478739"  26.9
"1554478748"  27.0
"1554478757"  27.19
"1554478766"  27.38
"1554478775"  27.08
"1554478793"  27.21
"1554478802"  27.16
"1554478811"  27.35
"1554478820"  27.24
"1554478829"  27.38
"1554478838"  27.54
"1554478848"  27.79
"1554478856"  27.29
"1554478866"  27.47
"1554478875"  26.89
"1554478884"  27.17
"1554478893"  27.17
"1554478902"  26.94
"1554478929"  27.08
"1554478947"  27.19
"1554478956"  27.24
"1554478965"  26.98
"1554478974"  26.84
"1554478992"  26.84
"1554479001"  26.55
"1554479010"  26.79
"1554479019"  26.76
"1554479028"  26.79
"1554479037"  26.47
"1554479046"  26.63
"1554479055"  26.55
"1554479064"  26.31
"1554479073"  26.2
"1554479082"  26.11
"1554479091"  26.13
"1554479100"  26.11
"1554479118"  25.62
"1554479127"  25.98
"1554479136"  25.83
"1554479145"  25.88
"1554479154"  25.75
"1554479163"  25.81
"1554479172"  25.46
"1554479181"  25.45
"1554479199"  25.19
"1554479208"  25.25
"1554479217"  25.19
"1554479235"  24.63
"1554479245"  25.0
"1554479254"  24.97
"1554479263"  25.02
"1554479272"  24.43
"1554479281"  24.56
"1554479290"  24.44
"1554479299"  24.67
"1554479308"  24.7
"1554479326"  24.32
"1554479335"  24.5
"1554479343"  24.33
"1554479352"  24.33
"1554479361"  24.55
"1554479370"  24.37
"1554479379"  24.29
"1554479388"  24.08
"1554479406"  24.41
"1554479415"  24.2
"1554479424"  24.24
"1554479433"  24.4
"1554479442"  24.51
"1554479451"  24.24
"1554479459"  24.37
"1554479468"  23.79
"1554479477"  23.82
"1554479486"  24.17
"1554479513"  24.08
"1554479540"  24.24
"1554479549"  24.14
"1554479558"  24.33
"1554479566"  24.17
"1554479575"  24.61
"1554479584"  24.42
"1554479593"  24.35
"1554479602"  24.46
"1554479620"  24.53
"1554479629"  24.61
"1554479638"  24.51
"1554479647"  24.46
"1554479665"  24.61
"1554479673"  24.78
"1554479682"  24.64
"1554479691"  24.89
"1554479700"  24.75
"1554479709"  24.78
"1554479727"  25.07
"1554479736"  25.06
"1554479745"  25.48
"1554479754"  25.85
"1554479763"  25.85
"1554479772"  25.86
"1554479780"  25.75
"1554479789"  26.26
"1554479798"  26.21
"1554479807"  26.18
"1554479825"  26.44
"1554479834"  26.43
"1554479843"  26.72
"1554479852"  26.65
"1554479861"  27.0
"1554479870"  26.9
"1554479878"  26.76
"1554479887"  26.94
"1554479896"  27.05
"1554479914"  27.29
"1554479923"  27.49
"1554479932"  27.55
"1554479941"  27.74
"1554479950"  27.62
"1554479959"  27.63
"1554479968"  27.9
"1554479986"  27.76
"1554479994"  27.8
"1554480021"  28.57
"1554480030"  28.67
"1554480039"  28.52
"1554480048"  28.35
"1554480057"  28.42
"1554480066"  28.68
"1554480075"  28.64
"1554480083"  28.66
"1554480101"  29.12
"1554480119"  29.51
"1554480137"  29.33
"1554480155"  29.11
"1554480173"  29.28
"1554480190"  29.12
"1554480217"  29.41
"1554480226"  29.03
"1554480253"  29.05
"1554480270"  29.48
"1554480279"  29.89
"1554480288"  29.7
"1554480297"  29.81
"1554480306"  29.65
"1554480315"  29.79
"1554480324"  29.95
"1554480333"  29.78
"1554480342"  29.72
"1554480351"  29.9
"1554480360"  29.9
"1554480377"  29.67
"1554480386"  29.44
"1554480395"  29.5
"1554480404"  29.96
"1554480413"  30.28
"1554480422"  30.09
"1554480440"  30.36
"1554480458"  30.53
"1554480466"  30.61
"1554480484"  30.39
"1554480493"  30.26
"1554480502"  30.18
"1554480511"  30.61
"1554480565"  30.71
"1554480591"  30.9
"1554480618"  31.02
"1554480627"  31.08
"1554480636"  31.19
"1554480645"  31.26
"1554480654"  31.42
"1554480663"  31.33
"1554480680"  31.21
"1554480689"  31.33
"1554480698"  31.57
"1554480707"  31.38
"1554480725"  31.38
"1554480743"  31.22
"1554480752"  31.31
"1554480761"  31.05
"1554480769"  31.19
"1554480778"  30.98
"1554480787"  31.08
"1554480796"  31.11
"1554480805"  31.22
"1554480814"  31.04
"1554480823"  31.08
"1554480841"  31.17
"1554480850"  31.16
"1554480868"  30.91
"1554480877"  31.2
"1554480886"  31.28
"1554480903"  31.5
"1554480912"  31.62
"1554480930"  31.8
"1554480939"  31.76
"1554480948"  31.62
"1554480975"  31.54
"1554480984"  31.49
"1554480993"  31.39
"1554481001"  31.41
"1554481010"  31.66
"1554481019"  31.67
"1554481046"  31.21
"1554481055"  32.08
"1554481064"  31.59
"1554481073"  32.13
"1554481082"  32.09
"1554481091"  31.82
"1554481100"  32.11
"1554481109"  32.09
"1554481117"  31.96
"1554481126"  32.56
"1554481135"  32.09
"1554481144"  32.09
"1554481171"  32.46
"1554481180"  32.56
"1554481189"  32.57
"1554481198"  32.58
"1554481207"  32.69
"1554481215"  32.63
"1554481224"  32.9
"1554481233"  32.87
"1554481242"  33.06
"1554481278"  33.36
"1554481287"  33.36
"1554481296"  33.52
"1554481305"  33.64
"1554481313"  33.87
"1554481322"  33.96
"1554481340"  34.26
"1554481349"  34.41
"1554481358"  34.02
"1554481367"  34.33
"1554481376"  34.48
"1554481385"  34.29
"1554481394"  34.51
"1554481402"  34.49
"1554481420"  34.53
"1554481438"  34.59
"1554481447"  34.84
"1554481456"  34.81
"1554481465"  34.54
"1554481474"  34.72
"1554481483"  35.03
"1554481492"  34.82
"1554481500"  34.73
"1554481509"  34.57
"1554481536"  34.73
"1554481545"  34.75
"1554481554"  35.13
"1554481563"  34.65
"1554481572"  34.34
"1554481581"  35.17
"1554481590"  35.11
"1554481599"  35.05
"1554481617"  34.79
"1554481625"  35.05
"1554481634"  35.09
"1554481643"  35.0
"1554481652"  34.7
"1554481661"  34.67
"1554481688"  35.11
"1554481697"  35.01
"1554481706"  35.04
"1554481715"  34.99
"1554481732"  35.36
"1554481768"  35.58
"1554481777"  35.37
"1554481795"  35.22
"1554481804"  35.2
"1554481813"  35.23
"1554481822"  35.32
"1554481831"  35.46
"1554481839"  35.66
"1554481857"  35.73
"1554481893"  35.8
"1554481902"  35.89
"1554481911"  36.24
"1554481920"  36.23
"1554481929"  36.55
"1554481937"  36.25
"1554481946"  36.74
"1554481955"  36.65
"1554481973"  37.02
"1554481982"  36.91
"1554481991"  37.1
"1554482000"  37.5
"1554482009"  37.56
"1554482027"  37.17
"1554482035"  37.41
"1554482044"  37.7
"1554482053"  37.77
"1554482080"  38.39
"1554482089"  38.47
"1554482098"  38.42
"1554482107"  38.92
"1554482116"  38.56
"1554482125"  38.87
"1554482134"  39.4
"1554482142"  39.32
"1554482178"  39.74
"1554482214"  39.92
"1554482223"  40.4
"1554482232"  39.49
"1554482241"  40.36
"1554482258"  40.14
"1554482276"  40.26
"1554482294"  40.81
"1554482303"  40.78
"1554482321"  40.79
"1554482330"  40.63
"1554482348"  41.0
"1554482365"  40.66
"1554482374"  40.92
"1554482383"  41.17
"1554482392"  41.38
"1554482410"  41.24
"1554482428"  42.05
"1554482437"  41.93
"1554482446"  42.0
"1554482455"  42.37
"1554482464"  41.92
"1554482482"  41.77
"1554482500"  41.99
"1554482509"  42.29
"1554482544"  42.35
"1554482553"  42.28
"1554482562"  42.08
"1554482571"  42.09
"1554482580"  42.01
"1554482589"  42.14
"1554482616"  41.3
"1554482634"  41.9
"1554482642"  42.06
"1554482651"  41.71
"1554482660"  42.06
"1554482669"  42.07
"1554482678"  41.94
"1554482687"  42.28
"1554482696"  42.03
"1554482705"  41.81
"1554482714"  42.08
"1554482723"  41.67
"1554482732"  42.08
"1554482741"  41.78
"1554482750"  41.61
"1554482758"  41.27
"1554482767"  41.25
"1554482776"  41.61
"1554482785"  41.31
"1554482794"  41.61
"1554482803"  41.66
"1554482812"  41.9
"1554482839"  42.09
"1554482857"  42.11
"1554482874"  42.41
"1554482883"  41.97
"1554482892"  42.21
"1554482901"  42.12
"1554482910"  42.39
"1554482919"  42.32
"1554482928"  42.31
"1554482937"  42.56
"1554482955"  42.19
"1554482964"  42.43
"1554482973"  42.7
"1554482982"  42.69
"1554483000"  42.53
"1554483009"  42.5
"1554483018"  42.09
"1554483045"  42.49
"1554483054"  42.76
"1554483063"  42.73
"1554483081"  42.9
"1554483090"  42.94
"1554483099"  42.94
"1554483117"  42.95
"1554483134"  43.11
"1554483152"  43.62
"1554483161"  43.03
"1554483170"  43.34
"1554483179"  43.42
"1554483188"  43.08
"1554483197"  42.95
"1554483223"  43.49
"1554483232"  43.84
"1554483241"  43.75
"1554483250"  43.57
"1554483286"  43.51
"1554483295"  43.73
"1554483313"  43.62
"1554483322"  43.99
"1554483331"  44.04
"1554483340"  44.12
"1554483348"  44.15
"1554483366"  44.72
"1554483375"  44.46
"1554483384"  44.73
"1554483393"  44.79
"1554483402"  44.81
"1554483411"  45.02
"1554483420"  44.83
"1554483438"  45.32
"1554483446"  45.31
"1554483455"  45.51
"1554483464"  45.63
"1554483473"  45.94
"1554483482"  45.84
"1554483491"  46.37
"1554483500"  45.52
"1554483518"  44.67
"1554483527"  45.4
"1554483535"  46.17
"1554483544"  45.57
"1554483553"  45.69
"1554483562"  45.19
"1554483571"  45.78
"1554483580"  46.04
"1554483598"  46.34
"1554483607"  46.04
"1554483616"  46.66
"1554483625"  46.15
"1554483634"  46.38
"1554483642"  46.7
"1554483651"  47.06
"1554483660"  46.91
"1554483669"  47.0
"1554483687"  47.42
"1554483696"  47.45
"1554483705"  47.44
"1554483714"  47.47
"1554483723"  47.6
"1554483731"  47.52
"1554483740"  47.81
"1554483758"  47.93
"1554483767"  48.63
"1554483776"  48.45
"1554483785"  48.78
"1554483794"  48.37
"1554483812"  48.4
"1554483821"  48.39
"1554483830"  48.77
"1554483838"  48.54
"1554483847"  48.5
"1554483856"  48.34
"1554483875"  48.2
"1554483884"  48.67
"1554483911"  48.53
"1554483920"  48.57
"1554483928"  48.71
"1554483937"  48.47
"1554483946"  48.19
"1554483955"  48.03
"1554483964"  47.89
"1554483973"  48.13
"1554483982"  48.19
"1554484001"  48.27
"1554484009"  47.94
"1554484018"  47.94
"1554484027"  48.37
"1554484036"  48.49
"1554484045"  48.31
"1554484054"  48.13
"1554484062"  48.64
"1554484071"  48.46
"1554484080"  48.53
"1554484089"  48.12
"1554484098"  47.97
"1554484107"  47.91
"1554484115"  48.28
"1554484124"  48.34
"1554484133"  48.15
"1554484142"  48.27
"1554484151"  48.0
"1554484160"  48.23
"1554484168"  48.32
"1554484177"  48.75
"1554484186"  48.27
"1554484195"  47.8
"1554484204"  48.04
"1554484213"  48.14
"1554484222"  48.23
"1554484230"  48.72
"1554484239"  48.66
"1554484266"  48.17
"1554484275"  48.14
"1554484283"  48.54
"1554484292"  47.82
"1554484301"  47.71
"1554484310"  48.24
"1554484319"  48.68
"1554484328"  48.69
"1554484336"  48.25
"1554484345"  48.77
"1554484354"  48.67
"1554484363"  48.63
"1554484372"  48.95
"1554484390"  49.09
"1554484407"  48.64
"1554484416"  48.79
"1554484425"  48.92
"1554484434"  49.04
"1554484452"  49.13
"1554484469"  48.76
"1554484487"  48.66
"1554484505"  48.69
"1554484513"  48.49
"1554484522"  48.44
"1554484531"  48.89
"1554484575"  48.96
"1554484584"  49.19
"1554484593"  49.21
"1554484602"  49.59
"1554484611"  49.45
"1554484628"  49.46
"1554484637"  49.65
"1554484655"  49.68
"1554484664"  49.52
"1554484673"  49.33
"1554484681"  49.3
"1554484690"  49.15
"1554484699"  48.98
"1554484708"  48.82
"1554484717"  49.49
"1554484726"  49.14
"1554484734"  48.75
"1554484743"  48.88
"1554484752"  48.61
"1554484770"  49.22
"1554484779"  47.6
"1554484788"  48.68
"1554484796"  48.39
"1554484805"  47.84
"1554484832"  48.23
"1554484841"  47.57
"1554484849"  47.66
"1554484858"  48.22
"1554484867"  48.59
"1554484876"  48.35
"1554484885"  48.11
"1554484902"  48.05
"1554484911"  47.72
"1554484920"  47.81
"1554484929"  47.22
"1554484938"  47.93
"1554484947"  47.58
"1554484956"  47.94
"1554484964"  47.82
"1554484982"  47.42
"1554484991"  47.32
"1554485009"  47.68
"1554485017"  47.73
"1554485026"  47.24
"1554485035"  46.94
"1554485044"  46.84
"1554485062"  46.69
"1554485079"  46.51
"1554485088"  46.25
"1554485097"  46.14
"1554485106"  46.35
"1554485115"  46.34
"1554485132"  46.49
"1554485150"  46.21
"1554485168"  46.49
"1554485194"  46.41
"1554485203"  46.22
"1554485212"  46.24
"1554485221"  46.25
"1554485230"  46.1
"1554485239"  46.0
"1554485265"  46.4
"1554485274"  46.17
"1554485292"  46.3
"1554485301"  46.01
"1554485318"  45.74
"1554485327"  45.67
"1554485336"  45.69
"1554485345"  45.74
"1554485354"  45.7
"1554485363"  45.57
"1554485372"  45.64
"1554485380"  45.84
"1554485389"  45.94
"1554485398"  45.91
"1554485407"  45.87
"1554485416"  45.65
"1554485425"  45.77
"1554485442"  45.5
"1554485460"  45.59
"1554485469"  45.29
"1554485478"  45.52
"1554485487"  45.4
"1554485495"  45.57
"1554485504"  45.44
"1554485522"  45.34
"1554485531"  45.23
"1554485540"  45.18
"1554485557"  45.28
"1554485566"  44.87
"1554485575"  44.98
"1554485601"  45.3
"1554485610"  45.37
"1554485619"  45.06
"1554485628"  45.51
"1554485637"  45.36
"1554485646"  45.22
"1554485654"  45.75
"1554485663"  45.45
"1554485672"  45.54
"1554485690"  45.83
"1554485699"  45.6
"1554485708"  45.16
"1554485716"  44.96
"1554485734"  45.72
"1554485743"  45.95
"1554485752"  46.08
"1554485761"  45.71
"1554485778"  46.19
"1554485787"  46.16
"1554485805"  46.36
"1554485814"  45.96
"1554485823"  45.94
"1554485831"  46.12
"1554485849"  45.8
"1554485858"  46.16
"1554485867"  45.81
"1554485876"  45.89
"1554485893"  45.8
"1554485902"  46.02
"1554485911"  46.19
"1554485929"  45.87
"1554485937"  45.67
"1554485946"  45.77
"1554485955"  45.8
"1554485964"  45.7
"1554485973"  45.93
"1554485982"  46.06
"1554485991"  45.82
"1554485999"  45.94
"1554486026"  46.04
"1554486035"  45.83
"1554486044"  46.15
"1554486052"  45.99
"1554486061"  46.21
"1554486070"  45.91
"1554486079"  45.86
"1554486088"  45.89
"1554486105"  46.17
"1554486114"  46.04
"1554486123"  46.26
"1554486132"  46.21
"1554486141"  46.33
"1554486150"  46.22
"1554486176"  46.56
"1554486185"  46.4
"1554486203"  46.71
"1554486212"  46.66
"1554486220"  46.78
"1554486238"  46.65
"1554486247"  46.49
"1554486256"  46.66
"1554486265"  46.4
"1554486282"  46.46
"1554486291"  46.45
"1554486300"  46.69
"1554486309"  46.43
"1554486327"  46.7
"1554486335"  46.7
"1554486344"  46.92
"1554486353"  46.71
"1554486362"  46.86
"1554486371"  46.68
"1554486380"  46.44
"1554486388"  46.85
"1554486397"  46.55
"1554486424"  46.35
"1554486433"  46.4
"1554486441"  46.39
"1554486450"  46.6
"1554486468"  46.23
"1554486477"  46.19
"1554486486"  46.48
"1554486494"  46.27
"1554486503"  46.16
"1554486512"  46.12
"1554486521"  46.5
"1554486539"  46.26
"1554486556"  46.55
"1554486565"  46.49
"1554486574"  46.08
"1554486583"  46.18
"1554486600"  46.3
"1554486609"  46.12
"1554486618"  46.4
"1554486627"  46.34
"1554486636"  46.49
"1554486645"  46.71
"1554486662"  46.08
"1554486671"  46.37
"1554486680"  46.2
"1554486707"  46.26
"1554486715"  46.34
"1554486768"  46.04
"1554486777"  46.19
"1554486795"  46.01
"1554486822"  46.25
"1554486839"  46.37
"1554486866"  46.34
"1554486875"  46.27
"1554486883"  45.98
"1554486901"  46.03
"1554486910"  46.15
"1554486928"  46.0
"1554486937"  45.98
"1554486954"  46.05
"1554486998"  45.93
"1554487060"  45.96
"1554487078"  46.09
"1554487096"  45.24
"1554487114"  46.12
"1554487122"  46.01
"1554487149"  46.18
"1554487158"  46.46
"1554487167"  46.26
"1554487175"  46.21
"1554487184"  46.06
"1554487193"  46.21
"1554487202"  46.18
"1554487211"  46.12
"1554487229"  46.16
"1554487237"  45.89
"1554487246"  46.03
"1554487255"  45.91
"1554487264"  45.68
"1554487273"  45.84
"1554487282"  46.02
"1554487317"  45.72
"1554487326"  45.4
"1554487361"  45.18
"1554487379"  45.1
"1554487388"  45.08
"1554487397"  45.13
"1554487423"  45.3
"1554487432"  45.4
"1554487450"  45.11
"1554487459"  44.92
"1554487485"  45.09
"1554487494"  44.89
"1554487521"  44.97
"1554487530"  45.11
"1554487539"  44.95
"1554487556"  45.2
"1554487565"  44.93
"1554487574"  44.84
"1554487583"  45.08
"1554487592"  45.06
"1554487601"  44.83
"1554487609"  44.97
"1554487618"  44.69
"1554487627"  44.63
"1554487636"  44.67
"1554487645"  45.11
"1554487680"  45.24
"1554487716"  45.11
"1554487725"  45.33
"1554487742"  45.13
"1554487751"  45.14
"1554487760"  45.41
"1554487769"  45.38
"1554487778"  45.41
"1554487787"  45.33
"1554487796"  45.21
"1554487804"  45.23
"1554487813"  45.51
"1554487822"  45.39
"1554487831"  45.3
"1554487840"  45.14
"1554487849"  45.09
"1554487866"  45.05
"1554487875"  45.24
"1554487884"  45.42
"1554487893"  45.31
"1554487911"  45.6
"1554487920"  45.33
"1554487928"  45.61
"1554487937"  45.56
"1554487946"  45.65
"1554487955"  45.69
"1554487964"  45.66
"1554487972"  45.87
"1554487981"  45.89
"1554487999"  46.18
"1554488008"  46.17
"1554488017"  46.37
"1554488026"  46.45
"1554488034"  46.17
"1554488043"  46.32
"1554488052"  46.22
"1554488061"  46.23
"1554488070"  46.63
"1554488079"  46.0
"1554488087"  46.31
"1554488096"  46.06
"1554488105"  46.05
"1554488114"  46.42
"1554488123"  46.46
"1554488140"  46.34
"1554488149"  46.21
"1554488167"  46.58
"1554488185"  46.39
"1554488202"  46.37
"1554488211"  46.19
"1554488220"  46.57
"1554488229"  46.04
"1554488238"  46.47
"1554488247"  46.41
"1554488255"  46.65
"1554488264"  46.33
"1554488282"  46.76
"1554488300"  46.88
"1554488309"  46.81
"1554488317"  46.69
"1554488326"  46.85
"1554488335"  46.55
"1554488344"  46.44
"1554488353"  46.77
"1554488362"  46.89
"1554488370"  46.74
"1554488388"  46.71
"1554488406"  46.78
"1554488415"  46.92
"1554488441"  46.68
"1554488450"  46.83
"1554488459"  46.76
"1554488468"  46.76
"1554488477"  47.03
"1554488485"  47.04
"1554488494"  46.97
"1554488503"  46.6
"1554488512"  46.88
"1554488521"  46.96
"1554488530"  46.88
"1554488539"  47.3
"1554488547"  47.18
"1554488565"  47.47
"1554488574"  47.49
"1554488592"  47.22
"1554488600"  47.5
"1554488618"  47.49
"1554488627"  48.0
"1554488636"  47.75
"1554488645"  48.18
"1554488653"  47.92
"1554488662"  48.22
"1554488671"  47.82
"1554488680"  48.06
"1554488689"  48.26
"1554488698"  48.09
"1554488707"  48.12
"1554488715"  47.92
"1554488724"  48.4
"1554488733"  48.42
"1554488742"  48.46
"1554488751"  48.74
"1554488768"  48.71
"1554488777"  48.61
"1554488786"  48.63
"1554488795"  48.69
"1554488804"  48.82
"1554488821"  48.62
"1554488830"  48.9
"1554488839"  49.13
"1554488857"  49.06
"1554488866"  48.67
"1554488875"  48.92
"1554488883"  49.04
"1554488892"  48.96
"1554488901"  48.73
"1554488910"  48.86
"1554488919"  48.79
"1554488928"  48.78
"1554488937"  49.02
"1554488945"  48.93
"1554488963"  49.18
"1554488972"  49.09
"1554488990"  49.41
"1554488998"  49.62
"1554489007"  49.53
"1554489016"  49.62
"1554489025"  49.51
"1554489043"  49.66
"1554489052"  49.74
