Timestamp   value
"1554723807"  26.7
"1554723815"  26.7
"1554723824"  26.7
"1554723833"  26.7
"1554723842"  26.7
"1554723851"  26.8
"1554723868"  26.8
"1554723877"  26.8
"1554723886"  26.8
"1554723895"  25.5
"1554723913"  25.4
"1554723922"  26.9
"1554723939"  26.9
"1554723948"  27.0
"1554723966"  27.0
"1554723975"  27.0
"1554723992"  25.7
"1554724001"  27.0
"1554724010"  27.1
"1554724037"  25.8
"1554724045"  27.0
"1554724054"  25.9
"1554724063"  26.9
"1554724081"  26.9
"1554724090"  27.0
"1554724099"  27.0
"1554724107"  26.9
"1554724125"  27.0
"1554724134"  27.1
"1554724169"  25.9
"1554724205"  27.0
"1554724267"  25.8
"1554724276"  25.7
"1554724302"  26.7
"1554724311"  26.7
"1554724329"  25.6
"1554724337"  26.9
"1554724346"  25.7
"1554724373"  26.8
"1554724382"  26.9
"1554724390"  26.8
"1554724399"  25.7
"1554724408"  26.8
"1554724435"  25.6
"1554724444"  25.6
"1554724452"  26.8
"1554724461"  26.8
"1554724470"  26.8
"1554724479"  26.8
"1554724505"  26.8
"1554724514"  25.7
"1554724523"  26.9
"1554724532"  27.0
"1554724567"  26.9
"1554724585"  25.7
"1554724629"  26.7
"1554724647"  25.7
"1554724674"  25.7
"1554724682"  26.8
"1554724691"  27.0
"1554724727"  26.9
"1554724771"  26.9
"1554724789"  26.9
"1554724806"  25.8
"1554724815"  26.9
"1554724824"  27.0
"1554724833"  27.0
"1554724842"  26.9
"1554724851"  25.8
"1554724859"  26.9
"1554724868"  26.9
"1554724877"  27.0
"1554724895"  26.8
"1554724912"  26.7
"1554724921"  26.8
"1554724930"  25.7
"1554724939"  26.8
"1554724966"  26.7
"1554724974"  26.8
"1554724983"  27.0
"1554725001"  26.6
"1554725010"  26.7
"1554725019"  26.8
"1554725027"  26.9
"1554725036"  27.0
"1554725045"  27.0
"1554725054"  27.1
"1554725063"  25.9
"1554725072"  27.1
"1554725080"  27.2
"1554725089"  27.1
"1554725098"  27.1
"1554725107"  27.1
"1554725116"  27.0
"1554725125"  26.9
"1554725142"  27.1
"1554725151"  27.1
"1554725169"  27.1
"1554725178"  27.1
"1554725187"  26.0
"1554725195"  27.1
"1554725204"  27.2
"1554725213"  27.3
"1554725231"  26.7
"1554725240"  26.6
"1554725249"  26.8
"1554725257"  26.9
"1554725266"  26.6
"1554725275"  26.7
"1554725284"  26.8
"1554725302"  27.1
"1554725311"  27.0
"1554725319"  27.0
"1554725337"  27.1
"1554725346"  27.1
"1554725355"  27.0
"1554725364"  27.0
"1554725373"  27.0
"1554725381"  27.2
"1554725390"  27.1
"1554725399"  27.0
"1554725408"  27.2
"1554725417"  27.2
"1554725434"  27.2
"1554725443"  27.2
"1554725452"  27.2
"1554725461"  27.2
"1554725470"  27.3
"1554725479"  27.2
"1554725487"  27.3
"1554725496"  27.2
"1554725505"  26.9
"1554725514"  27.1
"1554725523"  27.1
"1554725532"  27.2
"1554725541"  27.3
"1554725549"  26.1
"1554725576"  27.1
"1554725585"  27.0
"1554725594"  27.0
"1554725602"  27.1
"1554725611"  27.1
"1554725620"  27.0
"1554725629"  26.0
"1554725655"  25.7
"1554725664"  26.9
"1554725673"  27.0
"1554725682"  27.1
"1554725691"  27.0
"1554725709"  26.8
"1554725744"  26.8
"1554725753"  26.9
"1554725770"  27.1
"1554725779"  27.0
"1554725815"  26.9
"1554725824"  27.1
"1554725832"  27.0
"1554725841"  25.9
"1554725859"  27.1
"1554725877"  27.0
"1554725885"  25.8
"1554725894"  26.8
"1554725903"  26.9
"1554725912"  27.1
"1554725930"  27.0
"1554725939"  26.9
"1554725947"  27.0
"1554725956"  27.0
"1554725965"  26.9
"1554725983"  26.8
"1554725992"  27.0
"1554726000"  27.1
"1554726009"  27.1
"1554726018"  27.1
"1554726027"  27.1
"1554726036"  26.7
"1554726045"  26.8
"1554726053"  27.0
"1554726062"  25.9
"1554726071"  27.1
"1554726089"  27.1
"1554726098"  26.9
"1554726106"  27.0
"1554726115"  27.0
"1554726124"  26.9
"1554726133"  26.8
"1554726142"  25.7
"1554726168"  27.0
"1554726177"  27.0
"1554726186"  27.0
"1554726195"  27.0
"1554726204"  27.1
"1554726221"  27.0
"1554726230"  27.0
"1554726248"  27.1
"1554726266"  27.1
"1554726275"  27.0
"1554726283"  27.0
"1554726292"  27.0
"1554726301"  27.1
"1554726319"  27.1
"1554726328"  27.1
"1554726345"  27.2
"1554726354"  27.3
"1554726363"  27.4
"1554726372"  27.4
"1554726390"  27.1
"1554726398"  27.2
"1554726407"  27.2
"1554726416"  27.1
"1554726434"  27.0
"1554726451"  27.0
"1554726460"  27.0
"1554726469"  27.0
"1554726478"  25.6
"1554726487"  26.9
"1554726496"  25.8
"1554726504"  25.8
"1554726513"  27.0
"1554726531"  27.0
"1554726549"  26.9
"1554726557"  27.0
"1554726566"  27.1
"1554726584"  27.1
"1554726593"  27.0
"1554726602"  27.0
"1554726611"  27.1
"1554726619"  25.9
"1554726628"  27.1
"1554726646"  26.9
"1554726655"  27.0
"1554726673"  26.9
"1554726699"  26.9
"1554726717"  26.7
"1554726752"  26.9
"1554726761"  27.0
"1554726779"  25.9
"1554726788"  27.0
"1554726806"  27.0
"1554726815"  26.8
"1554726823"  27.0
"1554726841"  25.9
"1554726850"  27.1
"1554726877"  26.9
"1554726885"  27.1
"1554726894"  27.1
"1554726903"  27.1
"1554726912"  27.1
"1554726921"  27.1
"1554726930"  27.0
"1554726939"  27.1
"1554726947"  27.0
"1554726956"  27.0
"1554726965"  27.1
"1554726974"  27.1
"1554726983"  27.1
"1554726992"  27.1
"1554727001"  27.1
"1554727009"  27.2
"1554727018"  27.3
"1554727027"  26.0
"1554727045"  26.9
"1554727054"  27.1
"1554727062"  27.2
"1554727071"  27.0
"1554727080"  27.0
"1554727089"  27.1
"1554727098"  27.1
"1554727107"  27.1
"1554727124"  27.2
"1554727133"  27.3
"1554727151"  27.2
"1554727169"  27.3
"1554727178"  27.1
"1554727187"  27.1
"1554727195"  27.1
"1554727204"  27.0
"1554727213"  26.9
"1554727222"  27.0
"1554727231"  26.8
"1554727240"  26.8
"1554727248"  27.0
"1554727257"  27.1
"1554727266"  27.1
"1554727275"  27.2
"1554727284"  27.0
"1554727293"  27.0
"1554727319"  27.2
"1554727328"  27.0
"1554727337"  26.0
"1554727346"  27.3
"1554727355"  27.3
"1554727372"  26.9
"1554727381"  27.0
"1554727390"  26.0
"1554727399"  27.1
"1554727417"  27.2
"1554727425"  27.1
"1554727434"  27.1
"1554727443"  27.2
"1554727452"  27.1
"1554727470"  27.1
"1554727487"  27.2
"1554727496"  27.0
"1554727505"  27.0
"1554727514"  27.0
"1554727523"  27.0
"1554727532"  27.0
"1554727541"  26.8
"1554727549"  26.9
"1554727558"  27.1
"1554727567"  26.0
"1554727585"  27.0
"1554727594"  27.2
"1554727602"  27.3
"1554727611"  27.5
"1554727629"  27.4
"1554727638"  27.2
"1554727655"  25.9
"1554727664"  27.2
"1554727673"  27.3
"1554727691"  27.0
"1554727700"  25.9
"1554727709"  27.0
"1554727735"  26.8
"1554727770"  26.8
"1554727779"  26.8
"1554727797"  26.7
"1554727859"  26.6
"1554727868"  26.9
"1554727894"  27.0
"1554727912"  26.7
"1554727930"  26.3
"1554727939"  25.0
"1554727947"  26.5
"1554727956"  26.7
"1554727992"  26.3
"1554728018"  26.7
"1554728036"  26.3
"1554728054"  26.3
"1554728098"  26.2
"1554728107"  25.2
"1554728124"  26.6
"1554728142"  26.5
"1554728151"  26.2
"1554728160"  26.4
"1554728213"  26.8
"1554728222"  26.7
"1554728240"  25.1
"1554728257"  26.7
"1554728275"  26.8
"1554728284"  26.5
"1554728293"  24.9
"1554728311"  26.1
"1554728319"  26.2
"1554728328"  26.2
"1554728337"  26.2
"1554728346"  26.2
"1554728364"  26.1
"1554728372"  26.3
"1554728390"  26.5
"1554728399"  26.5
"1554728408"  26.6
"1554728417"  26.5
"1554728434"  26.5
"1554728443"  26.7
"1554728452"  26.7
"1554728461"  25.5
"1554728479"  26.5
"1554728487"  26.4
"1554728505"  26.4
"1554728514"  26.3
"1554728523"  26.2
"1554728532"  26.2
"1554728540"  26.2
"1554728549"  25.3
"1554728558"  26.7
"1554728567"  26.6
"1554728585"  26.4
"1554728594"  26.2
"1554728602"  26.1
"1554728620"  24.8
"1554728629"  26.1
"1554728655"  24.8
"1554728664"  25.9
"1554728673"  25.9
"1554728682"  26.0
"1554728700"  26.1
"1554728708"  25.1
"1554728717"  26.5
"1554728726"  26.8
"1554728735"  26.8
"1554728744"  26.9
"1554728753"  26.6
"1554728779"  26.8
"1554728797"  26.7
"1554728815"  26.8
"1554728824"  26.8
"1554728833"  26.9
"1554728841"  26.9
"1554728850"  25.7
"1554728859"  26.9
"1554728868"  26.7
"1554728886"  26.8
"1554728895"  26.8
"1554728903"  26.9
"1554728912"  26.8
"1554728921"  26.9
"1554728930"  26.8
"1554728939"  26.7
"1554728957"  26.7
"1554728965"  26.6
"1554728974"  26.4
"1554728983"  26.4
"1554728992"  26.6
"1554729001"  26.8
"1554729010"  26.8
"1554729045"  26.6
"1554729054"  25.3
"1554729063"  26.5
"1554729072"  26.5
"1554729081"  26.7
"1554729098"  26.8
"1554729107"  26.9
"1554729116"  27.0
"1554729125"  26.9
"1554729143"  26.5
"1554729151"  25.2
"1554729178"  26.3
"1554729187"  26.3
"1554729196"  26.7
"1554729213"  27.1
"1554729222"  27.2
"1554729231"  27.2
"1554729240"  27.2
"1554729249"  27.2
"1554729258"  26.1
"1554729266"  27.2
"1554729284"  27.1
"1554729293"  27.1
"1554729302"  27.0
"1554729311"  26.8
"1554729329"  26.7
"1554729337"  26.6
"1554729346"  26.6
"1554729364"  26.5
"1554729382"  26.6
"1554729390"  26.7
"1554729399"  26.8
"1554729408"  26.7
"1554729417"  26.8
"1554729426"  26.7
"1554729435"  25.9
"1554729452"  27.4
"1554729461"  27.3
"1554729470"  27.3
"1554729479"  27.2
"1554729488"  27.4
"1554729505"  27.3
"1554729532"  27.1
"1554729550"  27.1
"1554729567"  27.0
"1554729576"  27.2
"1554729585"  27.3
"1554729594"  27.4
"1554729603"  27.0
"1554729612"  26.7
"1554729620"  26.7
"1554729629"  26.7
"1554729647"  26.8
"1554729665"  26.8
"1554729682"  26.7
"1554729691"  26.7
"1554729700"  26.7
"1554729718"  26.7
"1554729726"  26.6
"1554729735"  26.8
"1554729744"  26.8
"1554729753"  26.8
"1554729771"  26.8
"1554729780"  26.8
"1554729788"  26.7
"1554729797"  26.6
"1554729806"  25.3
"1554729815"  26.7
"1554729824"  26.7
"1554729841"  26.6
"1554729850"  26.6
"1554729859"  26.7
"1554729886"  26.7
"1554729921"  26.8
"1554729939"  25.5
"1554729956"  26.6
"1554729965"  26.7
"1554729983"  26.8
"1554730027"  26.7
"1554730036"  26.9
"1554730054"  26.8
"1554730089"  26.7
"1554730107"  26.7
"1554730125"  25.7
"1554730178"  26.7
"1554730195"  26.6
"1554730213"  25.3
"1554730222"  25.3
"1554730240"  26.5
"1554730248"  26.5
"1554730293"  27.7
"1554730328"  27.2
"1554730337"  27.3
"1554730346"  27.2
"1554730355"  27.4
"1554730372"  27.1
"1554730417"  25.9
"1554730434"  27.1
"1554730443"  27.0
"1554730452"  27.0
"1554730461"  26.9
"1554730470"  26.8
"1554730487"  26.9
"1554730505"  26.9
"1554730514"  26.9
"1554730532"  27.1
"1554730540"  27.1
"1554730558"  27.1
"1554730567"  27.1
"1554730576"  27.2
"1554730585"  27.5
"1554730593"  27.8
"1554730620"  28.0
"1554730629"  26.7
"1554730638"  27.7
"1554730646"  27.7
"1554730655"  26.6
"1554730664"  27.7
"1554730673"  27.5
"1554730682"  27.4
"1554730691"  27.4
"1554730700"  27.6
"1554730708"  27.6
"1554730717"  26.3
"1554730735"  27.5
"1554730744"  27.3
"1554730762"  25.9
"1554730770"  27.0
"1554730788"  27.2
"1554730806"  27.4
"1554730815"  26.4
"1554730850"  26.8
"1554730868"  28.0
"1554730877"  26.8
"1554730885"  27.7
"1554730894"  27.7
"1554730903"  26.3
"1554730912"  27.4
"1554730921"  27.4
"1554730930"  27.6
"1554730939"  27.5
"1554730947"  27.5
"1554730965"  27.3
"1554730974"  27.4
"1554730992"  27.4
"1554731001"  26.3
"1554731009"  27.6
"1554731018"  27.7
"1554731027"  27.7
"1554731036"  27.5
"1554731045"  27.3
"1554731054"  27.5
"1554731080"  27.3
"1554731124"  27.6
"1554731133"  27.7
"1554731142"  27.7
"1554731151"  27.7
"1554731169"  27.6
"1554731177"  27.6
"1554731186"  27.6
"1554731195"  27.6
"1554731204"  27.6
"1554731213"  27.6
"1554731222"  27.5
"1554731230"  27.5
"1554731239"  27.3
"1554731248"  27.1
"1554731284"  27.1
"1554731293"  26.9
"1554731319"  26.8
"1554731328"  26.9
"1554731337"  26.9
"1554731346"  26.8
"1554731355"  25.7
"1554731363"  26.9
"1554731372"  27.0
"1554731381"  27.0
"1554731390"  27.1
"1554731399"  27.0
"1554731408"  27.1
"1554731416"  27.1
"1554731443"  27.1
"1554731452"  27.1
"1554731461"  27.1
"1554731470"  27.1
"1554731478"  27.0
"1554731487"  26.9
"1554731496"  26.9
"1554731505"  27.0
"1554731514"  26.9
"1554731523"  25.8
"1554731540"  26.9
"1554731549"  26.9
"1554731558"  26.7
"1554731567"  26.6
"1554731576"  26.6
"1554731602"  25.4
"1554731611"  26.6
"1554731629"  25.5
"1554731655"  26.6
"1554731682"  26.6
"1554731691"  26.6
"1554731708"  26.6
"1554731762"  26.6
"1554731788"  25.4
"1554731797"  26.5
"1554731806"  26.6
"1554731815"  27.0
"1554731824"  27.1
"1554731832"  27.0
"1554731868"  27.1
"1554731912"  27.1
"1554731930"  26.9
"1554731947"  27.0
"1554731956"  26.9
"1554731974"  27.0
"1554731983"  26.8
"1554731992"  26.7
"1554732009"  25.9
"1554732018"  27.1
"1554732036"  27.1
"1554732045"  27.3
"1554732054"  26.3
"1554732071"  27.1
"1554732089"  27.4
"1554732107"  27.3
"1554732116"  27.2
"1554732124"  27.4
"1554732133"  27.4
"1554732142"  27.4
"1554732151"  26.3
"1554732177"  27.3
"1554732186"  27.3
"1554732195"  27.4
"1554732204"  27.4
"1554732213"  27.3
"1554732222"  27.6
"1554732230"  27.7
"1554732257"  27.6
"1554732266"  27.5
"1554732275"  27.6
"1554732284"  27.7
"1554732292"  27.6
"1554732301"  27.6
"1554732310"  27.6
"1554732328"  27.4
"1554732337"  27.5
"1554732345"  27.5
"1554732354"  27.3
"1554732363"  27.2
"1554732372"  27.3
"1554732390"  26.2
"1554732399"  27.6
"1554732407"  27.6
"1554732416"  27.6
"1554732425"  27.6
"1554732434"  27.3
"1554732443"  27.5
"1554732452"  27.5
"1554732469"  26.3
"1554732478"  27.4
"1554732487"  27.5
"1554732496"  27.5
"1554732505"  27.6
"1554732522"  28.0
"1554732531"  28.0
"1554732540"  27.9
"1554732549"  26.7
"1554732567"  27.6
"1554732575"  27.7
"1554732584"  27.7
"1554732593"  27.6
"1554732602"  27.8
"1554732611"  27.7
"1554732620"  27.7
"1554732629"  27.7
"1554732637"  27.7
"1554732655"  27.4
"1554732673"  26.2
"1554732682"  27.4
"1554732691"  27.7
"1554732699"  27.8
"1554732708"  27.6
"1554732726"  27.5
"1554732735"  27.5
"1554732744"  27.6
"1554732752"  27.6
"1554732761"  27.7
"1554732770"  27.6
"1554732788"  27.6
"1554732797"  27.4
"1554732814"  27.6
"1554732823"  27.5
"1554732832"  27.5
"1554732841"  27.2
"1554732868"  26.9
"1554732894"  26.9
"1554732903"  27.1
"1554732921"  27.6
"1554732929"  27.7
"1554732938"  27.7
"1554732947"  27.5
"1554732965"  27.2
"1554732974"  27.3
"1554732983"  27.4
"1554732991"  27.7
"1554733000"  27.8
"1554733009"  27.7
"1554733018"  26.3
"1554733027"  27.3
"1554733036"  27.2
"1554733044"  27.0
"1554733053"  27.1
"1554733062"  27.2
"1554733080"  27.4
"1554733089"  27.3
"1554733098"  27.3
"1554733106"  27.4
"1554733115"  27.4
"1554733124"  27.5
"1554733133"  27.5
"1554733151"  27.7
"1554733168"  27.5
"1554733177"  26.2
"1554733186"  27.4
"1554733195"  27.5
"1554733204"  26.2
"1554733213"  27.3
"1554733221"  27.2
"1554733230"  27.2
"1554733257"  27.2
"1554733266"  27.3
"1554733274"  27.3
"1554733292"  27.1
"1554733310"  27.1
"1554733319"  27.2
"1554733328"  27.2
"1554733336"  27.2
"1554733354"  27.2
"1554733363"  27.1
"1554733372"  27.1
"1554733381"  27.1
"1554733390"  27.1
"1554733398"  27.1
"1554733407"  27.2
"1554733416"  27.2
"1554733425"  27.2
"1554733434"  26.0
"1554733443"  27.2
"1554733451"  27.3
"1554733469"  27.3
"1554733478"  27.3
"1554733487"  27.4
"1554733513"  27.8
"1554733531"  27.8
"1554733540"  27.9
"1554733584"  27.8
"1554733602"  27.8
"1554733628"  27.8
"1554733637"  27.8
"1554733646"  27.8
"1554733664"  27.8
"1554733681"  27.6
"1554733690"  27.5
"1554733708"  27.7
"1554733717"  27.6
"1554733726"  27.6
"1554733734"  27.6
"1554733743"  27.6
"1554733752"  27.6
"1554733770"  27.6
"1554733787"  27.5
"1554733796"  26.3
"1554733823"  27.5
"1554733832"  27.5
"1554733841"  27.5
"1554733867"  26.2
"1554733876"  27.3
"1554733902"  27.1
"1554733920"  27.0
"1554733929"  27.1
"1554733938"  27.2
"1554733955"  27.5
"1554734000"  26.3
"1554734009"  27.6
"1554734026"  27.6
"1554734053"  26.0
"1554734106"  26.8
"1554734150"  26.8
"1554734168"  26.8
"1554734195"  26.9
"1554734212"  26.9
"1554734230"  26.9
"1554734248"  26.9
"1554734274"  26.9
"1554734283"  27.0
"1554734301"  26.9
"1554734319"  25.7
"1554734327"  26.9
"1554734363"  26.8
"1554734389"  25.5
"1554734398"  26.9
"1554734407"  26.8
"1554734416"  25.6
"1554734425"  26.8
"1554734433"  26.8
"1554734442"  26.8
"1554734451"  26.7
"1554734460"  26.7
"1554734469"  25.5
"1554734478"  26.7
"1554734504"  26.7
"1554734513"  26.7
"1554734531"  26.7
"1554734540"  26.7
"1554734548"  26.7
"1554734557"  25.5
"1554734566"  26.7
"1554734575"  26.7
"1554734593"  26.5
"1554734602"  26.7
"1554734619"  26.7
"1554734646"  26.7
"1554734655"  26.7
"1554734664"  25.5
"1554734672"  26.7
"1554734681"  26.7
"1554734690"  26.7
"1554734699"  26.7
"1554734708"  26.7
"1554734717"  26.7
"1554734725"  26.6
"1554734734"  25.4
"1554734752"  26.6
"1554734761"  26.6
"1554734778"  27.4
"1554734787"  27.6
"1554734796"  27.6
"1554734805"  27.8
"1554734814"  27.8
"1554734823"  27.6
"1554734832"  27.3
"1554734840"  27.1
"1554734867"  26.8
"1554734885"  26.8
"1554734894"  26.8
"1554734902"  26.8
"1554734911"  26.9
"1554734920"  26.8
"1554734929"  25.6
"1554734946"  26.7
"1554734955"  26.7
"1554734982"  26.8
"1554734991"  26.8
"1554735000"  26.8
"1554735008"  26.8
"1554735017"  26.7
"1554735026"  26.7
"1554735035"  26.8
"1554735044"  26.8
"1554735053"  26.7
"1554735070"  25.6
"1554735088"  26.7
"1554735097"  26.7
"1554735106"  26.7
"1554735114"  26.7
"1554735123"  26.7
"1554735132"  26.7
"1554735150"  26.7
"1554735168"  26.8
"1554735194"  26.8
"1554735221"  25.5
"1554735230"  26.8
"1554735238"  26.8
"1554735247"  26.7
"1554735256"  26.7
"1554735274"  26.8
"1554735292"  26.8
"1554735300"  26.8
"1554735309"  26.9
"1554735318"  26.9
"1554735327"  27.0
"1554735336"  26.9
"1554735354"  26.9
"1554735362"  26.8
"1554735371"  26.8
"1554735380"  26.8
"1554735389"  25.6
"1554735398"  26.8
"1554735407"  26.7
"1554735416"  26.7
"1554735424"  26.7
"1554735442"  26.7
"1554735451"  26.7
"1554735460"  26.7
"1554735469"  26.6
"1554735477"  26.6
"1554735486"  26.7
"1554735495"  26.7
"1554735504"  26.7
"1554735522"  26.7
"1554735531"  25.5
"1554735539"  26.6
"1554735557"  26.7
"1554735575"  26.6
"1554735584"  26.7
"1554735602"  25.6
"1554735619"  26.7
"1554735628"  26.6
"1554735637"  26.6
"1554735646"  26.6
"1554735664"  26.5
"1554735672"  26.5
"1554735681"  25.3
"1554735690"  26.5
"1554735699"  26.4
"1554735717"  25.3
"1554735726"  25.3
"1554735734"  25.2
"1554735743"  26.3
"1554735752"  26.4
"1554735770"  26.3
"1554735788"  26.3
"1554735796"  25.1
"1554735805"  26.3
"1554735814"  25.1
"1554735823"  26.3
"1554735832"  26.3
"1554735841"  26.3
"1554735849"  26.3
"1554735867"  26.3
"1554735876"  26.3
"1554735885"  26.3
"1554735894"  25.1
"1554735903"  26.3
"1554735920"  26.3
"1554735929"  26.3
"1554735938"  26.3
"1554735947"  26.2
"1554735956"  26.3
"1554735965"  26.2
"1554735982"  26.3
"1554736000"  26.3
"1554736009"  26.4
"1554736018"  26.5
"1554736026"  26.5
"1554736035"  26.5
"1554736044"  26.4
"1554736053"  26.5
"1554736062"  26.5
"1554736071"  26.5
"1554736088"  26.5
"1554736097"  26.5
"1554736106"  26.5
"1554736115"  26.5
"1554736124"  26.5
"1554736133"  26.5
"1554736150"  26.5
"1554736159"  26.5
"1554736168"  26.5
"1554736186"  26.5
"1554736194"  26.4
"1554736203"  26.4
"1554736212"  26.4
"1554736221"  26.3
"1554736230"  26.3
"1554736239"  26.4
"1554736247"  26.3
"1554736256"  26.4
"1554736265"  26.5
"1554736274"  26.5
"1554736283"  26.5
"1554736292"  26.4
"1554736300"  26.3
"1554736318"  26.3
"1554736327"  25.2
"1554736345"  25.1
"1554736354"  26.2
"1554736362"  26.3
"1554736371"  26.3
"1554736380"  26.3
"1554736389"  26.4
"1554736398"  26.3
"1554736407"  26.4
"1554736415"  26.4
"1554736424"  26.4
"1554736442"  26.3
"1554736451"  26.5
"1554736460"  26.4
"1554736469"  26.5
"1554736477"  26.4
"1554736504"  26.5
"1554736513"  26.3
"1554736522"  26.4
"1554736531"  26.4
"1554736548"  26.4
"1554736566"  26.4
"1554736575"  26.4
"1554736584"  26.3
"1554736593"  25.2
"1554736601"  26.4
"1554736610"  26.4
"1554736619"  26.4
"1554736628"  26.5
"1554736637"  26.5
"1554736646"  26.5
"1554736663"  26.5
"1554736672"  25.3
"1554736681"  26.5
"1554736690"  26.5
"1554736699"  26.5
"1554736708"  26.5
"1554736716"  26.5
"1554736725"  26.5
"1554736734"  26.4
"1554736743"  26.4
"1554736752"  25.2
"1554736761"  26.3
"1554736778"  26.4
"1554736787"  26.4
"1554736796"  26.4
"1554736805"  26.4
"1554736814"  26.4
"1554736823"  26.3
"1554736832"  26.3
"1554736840"  26.3
"1554736858"  26.3
"1554736867"  26.3
"1554736876"  25.1
"1554736885"  26.3
"1554736893"  26.3
"1554736902"  26.3
"1554736911"  26.2
"1554736929"  26.2
"1554736938"  26.2
"1554736946"  26.2
"1554736955"  26.2
"1554736964"  26.3
"1554736973"  26.3
"1554736982"  26.4
"1554736991"  26.4
"1554737000"  26.4
"1554737008"  25.2
"1554737017"  26.3
"1554737026"  26.3
"1554737035"  26.2
"1554737053"  26.2
"1554737061"  26.3
"1554737070"  26.3
"1554737079"  26.3
"1554737088"  26.4
"1554737114"  26.5
"1554737123"  25.3
"1554737132"  26.5
"1554737141"  26.5
"1554737150"  26.5
"1554737168"  26.5
"1554737176"  26.5
"1554737212"  26.5
"1554737221"  26.5
"1554737229"  26.5
"1554737238"  26.5
"1554737247"  26.6
"1554737256"  26.6
"1554737265"  26.6
"1554737283"  25.4
"1554737291"  26.6
"1554737300"  26.5
"1554737318"  26.5
"1554737327"  26.5
"1554737336"  26.5
"1554737344"  26.6
"1554737353"  25.4
"1554737362"  26.6
"1554737371"  26.6
"1554737380"  26.6
"1554737389"  26.6
"1554737397"  26.6
"1554737406"  26.6
"1554737415"  26.6
"1554737442"  25.5
